Team1_Id, Team1_name, Country1, Direction, Position, Team2_id, Team2_name, Country2, Price 
543,Wolverhampton Wanderers,England,in,CB,337,Birmingham City,England,8000000.0,Roger Johnson
543,Wolverhampton Wanderers,England,in,CM,148,Tottenham Hotspur,England,3750000.0,Jamie O'Hara
543,Wolverhampton Wanderers,England,in,GK,2288,Swansea City,England,0.0,Dorus de Vries
543,Wolverhampton Wanderers,England,in,CB,12801,Wolverhampton Wanderers U18,England,450000.0,Michael Ihiekwe
543,Wolverhampton Wanderers,England,in,LW,12801,Wolverhampton Wanderers U18,England,0.0,Johnny Gorman
543,Wolverhampton Wanderers,England,in,CM,12801,Wolverhampton Wanderers U18,England,0.0,Louis Harris
543,Wolverhampton Wanderers,England,in,CB,12801,Wolverhampton Wanderers U18,England,0.0,Sam Whittall
543,Wolverhampton Wanderers,England,in,CM,703,Nottingham Forest,England,400000.0,Adlène Guédioura
543,Wolverhampton Wanderers,England,in,RW,641,Middlesbrough FC,England,400000.0,Adam Hammill
543,Wolverhampton Wanderers,England,in,CM,1045,Notts County,England,0.0,Louis Harris
543,Wolverhampton Wanderers,England,in,CF,3064,Hereford United (- 2014),England,400000.0,Sam Winnall
543,Wolverhampton Wanderers,England,in,CF,1237,Brighton & Hove Albion,England,1500000.0,Sam Vokes
543,Wolverhampton Wanderers,England,in,RB,903,Hibernian FC,Other,16000000.0,Matt Doherty
543,Wolverhampton Wanderers,England,in,CF,2451,Inverness Caledonian Thistle FC,Other,400000.0,Sam Winnall
543,Wolverhampton Wanderers,England,in,CF,903,Hibernian FC,Other,1200000.0,Leigh Griffiths
543,Wolverhampton Wanderers,England,in,GK,641,Middlesbrough FC,England,0.0,Carl Ikeme
543,Wolverhampton Wanderers,England,in,CB,1035,Sheffield Wednesday,England,2500000.0,Danny Batth
543,Wolverhampton Wanderers,England,in,CF,52,MSV Duisburg,Germany,50000.0,Stefan Maierhofer
543,Wolverhampton Wanderers,England,left,CF,409,Red Bull Salzburg,Other,1200000.0,Stefan Maierhofer
543,Wolverhampton Wanderers,England,left,CB,1020,Portsmouth FC,England,1100000.0,Greg Halford
543,Wolverhampton Wanderers,England,left,LB,989,AFC Bournemouth,England,2180000.0,Scott Malone
543,Wolverhampton Wanderers,England,left,GK,29,Everton FC,England,0.0,Marcus Hahnemann
